Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Békéscsaba,28,0,0,894,626,622,22.0,301.0,57.0,20.0,0.0,0.0,158.0,0.0,0.0,64.0
Békéscsaba,29,171,0,1112,739,735,41.0,339.0,90.0,29.0,0.0,0.0,172.0,0.0,0.0,64.0
Békéscsaba,30,0,0,987,717,712,29.0,393.0,78.0,29.0,0.0,0.0,128.0,0.0,0.0,55.0
Békéscsaba,31,0,0,621,408,408,8.0,223.0,68.0,10.0,0.0,0.0,65.0,0.0,0.0,34.0
Békéscsaba,32,0,0,745,436,435,14.0,231.0,81.0,4.0,0.0,0.0,79.0,0.0,0.0,26.0
Békéscsaba,33,0,0,705,474,473,17.0,226.0,108.0,7.0,0.0,0.0,89.0,0.0,0.0,26.0
Békéscsaba,34,0,0,748,515,512,16.0,269.0,71.0,22.0,0.0,0.0,109.0,0.0,0.0,25.0
Békéscsaba,35,0,0,821,496,494,20.0,259.0,97.0,13.0,0.0,0.0,74.0,0.0,0.0,31.0
Békéscsaba,36,0,0,808,541,538,19.0,304.0,90.0,9.0,0.0,0.0,83.0,0.0,0.0,33.0
Békéscsaba,37,0,0,751,454,453,15.0,235.0,62.0,17.0,0.0,0.0,93.0,0.0,0.0,31.0
Békéscsaba,38,0,0,782,563,559,25.0,289.0,67.0,15.0,0.0,0.0,113.0,0.0,0.0,50.0
Békéscsaba,39,0,0,816,511,510,14.0,261.0,60.0,20.0,0.0,0.0,138.0,0.0,0.0,17.0
Békéscsaba,40,0,0,737,481,478,12.0,222.0,59.0,5.0,0.0,0.0,154.0,0.0,0.0,26.0
Békéscsaba,41,0,0,1103,713,709,45.0,294.0,128.0,22.0,0.0,0.0,138.0,0.0,0.0,82.0
Békéscsaba,42,0,0,812,552,552,19.0,305.0,81.0,13.0,0.0,0.0,95.0,0.0,0.0,39.0
Békéscsaba,43,0,0,588,460,457,21.0,234.0,85.0,24.0,0.0,0.0,56.0,0.0,0.0,37.0
Békéscsaba,44,0,0,816,541,532,16.0,263.0,98.0,9.0,0.0,0.0,98.0,0.0,0.0,48.0
Békéscsaba,45,0,0,698,412,408,14.0,230.0,70.0,11.0,0.0,0.0,52.0,0.0,0.0,31.0
Békéscsaba,46,0,0,953,621,620,30.0,311.0,114.0,9.0,0.0,0.0,115.0,0.0,0.0,41.0
Békéscsaba,47,0,0,1019,684,681,20.0,354.0,110.0,21.0,0.0,0.0,126.0,0.0,0.0,50.0
Békéscsaba,48,0,0,978,653,648,33.0,313.0,141.0,16.0,0.0,0.0,95.0,0.0,0.0,50.0
Békéscsaba,49,0,0,854,566,563,21.0,298.0,90.0,17.0,0.0,0.0,100.0,0.0,0.0,37.0
Békéscsaba,50,0,0,896,598,596,16.0,326.0,108.0,20.0,0.0,0.0,93.0,0.0,0.0,33.0
Békéscsaba,51,0,0,993,669,665,18.0,375.0,126.0,8.0,0.0,0.0,90.0,0.0,0.0,48.0
Békéscsaba,52,0,0,885,524,521,19.0,277.0,118.0,8.0,0.0,0.0,67.0,0.0,0.0,32.0
Békéscsaba,53,0,0,615,444,441,30.0,187.0,81.0,10.0,0.0,0.0,100.0,0.0,0.0,33.0
Békéscsaba,54,0,0,161,62,62,1.0,44.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
Békéscsaba,55,0,55,288,129,167,4.0,95.0,47.0,4.0,0.0,0.0,7.0,0.0,0.0,10.0
Békéscsaba,56,0,0,866,583,580,20.0,347.0,90.0,6.0,0.0,0.0,86.0,0.0,0.0,31.0
Békéscsaba,57,0,0,875,581,577,19.0,339.0,114.0,12.0,0.0,0.0,52.0,0.0,0.0,41.0
Békéscsaba,58,0,0,570,341,339,13.0,200.0,64.0,11.0,0.0,0.0,30.0,0.0,0.0,21.0
Békéscsaba,59,0,0,614,389,380,7.0,219.0,55.0,8.0,0.0,0.0,70.0,0.0,0.0,21.0
Békéscsaba,60,0,0,785,531,527,16.0,270.0,123.0,22.0,0.0,0.0,65.0,0.0,0.0,31.0
Békéscsaba,61,0,0,239,136,136,5.0,93.0,20.0,3.0,0.0,0.0,10.0,0.0,0.0,5.0
Békéscsaba,62,0,0,1025,635,627,31.0,276.0,120.0,15.0,0.0,0.0,127.0,0.0,0.0,58.0
Békéscsaba,63,0,0,606,440,440,19.0,258.0,62.0,9.0,0.0,0.0,53.0,0.0,0.0,39.0
Békéscsaba,64,0,0,698,511,511,17.0,264.0,108.0,20.0,0.0,0.0,58.0,0.0,0.0,44.0
Békéscsaba,65,0,0,599,446,444,25.0,183.0,89.0,21.0,0.0,0.0,83.0,0.0,0.0,43.0
Békéscsaba,66,0,0,420,265,264,7.0,140.0,68.0,6.0,0.0,0.0,31.0,0.0,0.0,12.0
Békéscsaba,67,0,0,708,389,387,16.0,195.0,97.0,7.0,0.0,0.0,45.0,0.0,0.0,27.0
Békéscsaba,68,0,0,768,496,495,14.0,298.0,88.0,1.0,0.0,0.0,65.0,0.0,0.0,29.0
Budapest I.ker.,1,0,0,759,588,583,0.0,332.0,62.0,27.0,0.0,0.0,76.0,0.0,0.0,86.0
Budapest I.ker.,2,0,0,757,572,566,0.0,337.0,39.0,25.0,0.0,0.0,105.0,0.0,0.0,60.0
Budapest I.ker.,3,0,282,890,459,677,0.0,343.0,45.0,49.0,0.0,0.0,137.0,0.0,0.0,103.0
Budapest I.ker.,4,0,0,862,642,635,0.0,358.0,59.0,34.0,0.0,0.0,113.0,0.0,0.0,71.0
Budapest I.ker.,5,393,0,1176,962,956,0.0,547.0,118.0,38.0,0.0,0.0,117.0,0.0,0.0,136.0
Budapest I.ker.,6,0,0,800,580,575,0.0,325.0,31.0,21.0,0.0,0.0,115.0,0.0,0.0,83.0
Budapest I.ker.,7,0,0,788,600,594,0.0,323.0,29.0,31.0,0.0,0.0,107.0,0.0,0.0,104.0
Budapest I.ker.,8,0,0,834,622,618,0.0,351.0,45.0,36.0,0.0,0.0,113.0,0.0,0.0,73.0
Budapest I.ker.,9,0,0,813,602,601,0.0,327.0,43.0,33.0,0.0,0.0,134.0,0.0,0.0,64.0
Budapest I.ker.,10,0,0,815,635,628,0.0,348.0,35.0,33.0,0.0,0.0,101.0,0.0,0.0,111.0
Budapest I.ker.,11,0,0,777,592,587,0.0,295.0,41.0,27.0,0.0,0.0,142.0,0.0,0.0,82.0
Budapest I.ker.,12,0,0,713,527,526,0.0,296.0,42.0,24.0,0.0,0.0,88.0,0.0,0.0,76.0
Budapest I.ker.,13,0,0,805,611,607,0.0,320.0,44.0,33.0,0.0,0.0,121.0,0.0,0.0,89.0
Budapest I.ker.,14,0,0,696,535,534,0.0,277.0,34.0,42.0,0.0,0.0,106.0,0.0,0.0,75.0
Budapest I.ker.,15,0,0,689,510,508,0.0,290.0,29.0,18.0,0.0,0.0,84.0,0.0,0.0,87.0
Budapest I.ker.,16,0,0,819,645,640,0.0,330.0,55.0,34.0,0.0,0.0,128.0,0.0,0.0,93.0
Budapest I.ker.,17,0,0,730,545,537,0.0,295.0,29.0,27.0,0.0,0.0,103.0,0.0,0.0,83.0
Budapest I.ker.,18,0,0,901,694,687,0.0,378.0,51.0,25.0,0.0,0.0,141.0,0.0,0.0,92.0
Budapest I.ker.,19,0,0,658,526,519,0.0,324.0,43.0,17.0,0.0,0.0,75.0,0.0,0.0,60.0
Budapest I.ker.,20,0,0,786,596,586,0.0,309.0,34.0,37.0,0.0,0.0,124.0,0.0,0.0,82.0
Budapest I.ker.,21,0,0,678,529,528,0.0,312.0,25.0,19.0,0.0,0.0,100.0,0.0,0.0,72.0
Budapest I.ker.,22,0,0,874,698,692,0.0,386.0,44.0,39.0,0.0,0.0,113.0,0.0,0.0,110.0
Budapest I.ker.,23,0,0,786,600,600,0.0,305.0,34.0,40.0,0.0,0.0,141.0,0.0,0.0,80.0
Budapest I.ker.,24,0,0,744,572,568,0.0,315.0,39.0,24.0,0.0,0.0,112.0,0.0,0.0,78.0
Budapest I.ker.,25,0,0,672,501,496,0.0,243.0,36.0,25.0,0.0,0.0,116.0,0.0,0.0,76.0
Budapest I.ker.,26,0,0,675,500,496,0.0,293.0,24.0,24.0,0.0,0.0,98.0,0.0,0.0,57.0
Budapest I.ker.,27,0,0,644,476,474,0.0,240.0,30.0,32.0,0.0,0.0,105.0,0.0,0.0,67.0
Budapest I.ker.,28,0,0,802,572,570,0.0,293.0,33.0,25.0,0.0,0.0,136.0,0.0,0.0,83.0
Budapest II.ker.,1,0,0,911,702,696,0.0,363.0,44.0,39.0,0.0,0.0,152.0,0.0,0.0,98.0
Budapest II.ker.,2,0,0,691,509,502,0.0,258.0,31.0,26.0,0.0,0.0,125.0,0.0,0.0,62.0
Budapest II.ker.,3,0,0,1011,729,723,0.0,365.0,62.0,34.0,0.0,0.0,160.0,0.0,0.0,102.0
Budapest II.ker.,4,0,0,855,666,659,0.0,350.0,26.0,30.0,0.0,0.0,170.0,0.0,0.0,83.0
Budapest II.ker.,5,0,0,734,550,547,0.0,292.0,33.0,34.0,0.0,0.0,122.0,0.0,0.0,66.0
Budapest II.ker.,6,848,0,1663,1403,1400,0.0,752.0,158.0,75.0,0.0,0.0,220.0,0.0,0.0,195.0
Budapest II.ker.,7,0,0,754,579,575,0.0,317.0,41.0,19.0,0.0,0.0,125.0,0.0,0.0,73.0
Budapest II.ker.,8,0,0,780,557,554,0.0,283.0,33.0,32.0,0.0,0.0,142.0,0.0,0.0,64.0
Budapest II.ker.,9,0,0,883,604,599,0.0,333.0,49.0,22.0,0.0,0.0,104.0,0.0,0.0,91.0
Budapest II.ker.,10,0,0,680,497,489,0.0,246.0,41.0,18.0,0.0,0.0,109.0,0.0,0.0,75.0
Budapest II.ker.,11,0,0,653,465,461,0.0,247.0,27.0,29.0,0.0,0.0,96.0,0.0,0.0,62.0
Budapest II.ker.,12,0,0,734,547,546,0.0,275.0,32.0,30.0,0.0,0.0,133.0,0.0,0.0,76.0
Budapest II.ker.,13,0,0,816,608,602,0.0,319.0,58.0,18.0,0.0,0.0,115.0,0.0,0.0,92.0
Budapest II.ker.,14,0,0,624,489,484,0.0,264.0,36.0,19.0,0.0,0.0,85.0,0.0,0.0,80.0
Budapest II.ker.,15,0,0,661,534,529,0.0,259.0,35.0,41.0,0.0,0.0,129.0,0.0,0.0,65.0
Budapest II.ker.,16,0,0,783,625,625,0.0,363.0,24.0,35.0,0.0,0.0,141.0,0.0,0.0,62.0
Budapest II.ker.,17,0,0,764,622,617,0.0,279.0,37.0,42.0,0.0,0.0,169.0,0.0,0.0,90.0
Budapest II.ker.,18,0,303,964,550,784,0.0,419.0,45.0,49.0,0.0,0.0,169.0,0.0,0.0,102.0
Budapest II.ker.,19,0,0,716,554,552,0.0,272.0,18.0,39.0,0.0,0.0,145.0,0.0,0.0,78.0
Budapest II.ker.,20,0,0,624,506,502,0.0,271.0,24.0,29.0,0.0,0.0,134.0,0.0,0.0,44.0
Budapest II.ker.,21,0,0,823,650,648,0.0,276.0,39.0,44.0,0.0,0.0,208.0,0.0,0.0,81.0
Budapest II.ker.,22,0,0,891,709,705,0.0,330.0,54.0,38.0,0.0,0.0,185.0,0.0,0.0,98.0
Budapest II.ker.,23,0,0,1021,802,797,0.0,353.0,33.0,62.0,0.0,0.0,220.0,0.0,0.0,129.0
Budapest II.ker.,24,0,0,1023,837,817,0.0,415.0,54.0,32.0,0.0,0.0,193.0,0.0,0.0,123.0
Budapest II.ker.,25,0,0,907,736,734,0.0,395.0,58.0,51.0,0.0,0.0,117.0,0.0,0.0,113.0
Budapest II.ker.,26,0,0,628,467,458,0.0,226.0,27.0,25.0,0.0,0.0,126.0,0.0,0.0,54.0
Budapest II.ker.,27,0,0,768,619,617,0.0,282.0,16.0,55.0,0.0,0.0,183.0,0.0,0.0,81.0
Budapest II.ker.,28,0,0,803,672,669,0.0,326.0,36.0,41.0,0.0,0.0,176.0,0.0,0.0,90.0
Budapest II.ker.,29,0,0,758,613,610,0.0,289.0,33.0,42.0,0.0,0.0,149.0,0.0,0.0,97.0
Budapest II.ker.,30,0,0,638,510,508,0.0,263.0,36.0,30.0,0.0,0.0,107.0,0.0,0.0,72.0
Budapest II.ker.,31,0,0,980,740,733,0.0,399.0,56.0,38.0,0.0,0.0,166.0,0.0,0.0,74.0
Budapest II.ker.,32,0,0,944,736,729,0.0,320.0,25.0,49.0,0.0,0.0,231.0,0.0,0.0,104.0
Budapest II.ker.,33,0,0,1016,768,767,0.0,402.0,23.0,43.0,0.0,0.0,183.0,0.0,0.0,116.0
Budapest II.ker.,34,0,0,892,720,720,0.0,416.0,40.0,26.0,0.0,0.0,144.0,0.0,0.0,94.0
Budapest II.ker.,35,0,0,777,609,608,0.0,335.0,35.0,26.0,0.0,0.0,136.0,0.0,0.0,76.0
Budapest II.ker.,36,0,0,931,763,762,0.0,425.0,40.0,54.0,0.0,0.0,159.0,0.0,0.0,84.0
Budapest II.ker.,37,0,0,1057,844,839,0.0,461.0,49.0,48.0,0.0,0.0,154.0,0.0,0.0,127.0
Budapest II.ker.,38,0,0,924,756,749,0.0,408.0,37.0,44.0,0.0,0.0,146.0,0.0,0.0,114.0
Budapest II.ker.,39,0,0,993,810,797,0.0,448.0,32.0,52.0,0.0,0.0,167.0,0.0,0.0,98.0
Budapest II.ker.,40,0,0,1062,871,869,0.0,537.0,42.0,44.0,0.0,0.0,172.0,0.0,0.0,74.0
Budapest II.ker.,41,0,0,1074,806,798,0.0,432.0,46.0,42.0,0.0,0.0,163.0,0.0,0.0,115.0
Budapest II.ker.,42,0,0,1171,858,855,0.0,426.0,59.0,66.0,0.0,0.0,173.0,0.0,0.0,131.0
Budapest II.ker.,43,0,0,965,787,784,0.0,446.0,65.0,33.0,0.0,0.0,144.0,0.0,0.0,96.0
Budapest II.ker.,44,0,0,989,768,762,0.0,428.0,54.0,49.0,0.0,0.0,124.0,0.0,0.0,107.0
Budapest II.ker.,45,0,0,990,799,797,0.0,460.0,68.0,43.0,0.0,0.0,135.0,0.0,0.0,91.0
Budapest II.ker.,46,0,0,928,734,728,0.0,390.0,60.0,42.0,0.0,0.0,125.0,0.0,0.0,111.0
Budapest II.ker.,47,0,0,1008,821,819,0.0,480.0,83.0,39.0,0.0,0.0,114.0,0.0,0.0,103.0
Budapest II.ker.,48,0,0,942,736,736,0.0,395.0,57.0,43.0,0.0,0.0,138.0,0.0,0.0,103.0
Budapest II.ker.,49,0,0,839,655,652,0.0,342.0,56.0,45.0,0.0,0.0,120.0,0.0,0.0,89.0
Budapest II.ker.,50,0,0,865,709,704,0.0,387.0,53.0,63.0,0.0,0.0,118.0,0.0,0.0,83.0
Budapest II.ker.,51,0,0,888,707,698,0.0,416.0,45.0,30.0,0.0,0.0,129.0,0.0,0.0,78.0
Budapest II.ker.,52,0,0,1129,852,847,0.0,485.0,71.0,33.0,0.0,0.0,148.0,0.0,0.0,110.0
Budapest II.ker.,53,0,0,1019,830,827,0.0,456.0,58.0,49.0,0.0,0.0,146.0,0.0,0.0,118.0
Budapest II.ker.,54,0,0,948,773,771,0.0,395.0,71.0,53.0,0.0,0.0,149.0,0.0,0.0,103.0
Budapest II.ker.,55,0,0,935,757,752,0.0,407.0,50.0,46.0,0.0,0.0,142.0,0.0,0.0,107.0
Budapest II.ker.,56,0,0,1090,839,835,0.0,465.0,80.0,38.0,0.0,0.0,126.0,0.0,0.0,126.0
Budapest II.ker.,57,0,0,634,450,447,0.0,237.0,37.0,37.0,0.0,0.0,65.0,0.0,0.0,71.0
Budapest II.ker.,58,0,0,850,636,636,0.0,327.0,47.0,29.0,0.0,0.0,138.0,0.0,0.0,95.0
Budapest II.ker.,59,0,0,1036,762,757,0.0,296.0,41.0,50.0,0.0,0.0,244.0,0.0,0.0,126.0
Budapest II.ker.,60,0,0,819,641,638,0.0,293.0,44.0,35.0,0.0,0.0,161.0,0.0,0.0,105.0
Budapest II.ker.,61,0,0,808,675,670,0.0,343.0,26.0,41.0,0.0,0.0,159.0,0.0,0.0,101.0
Budapest II.ker.,62,0,0,1118,823,819,0.0,448.0,46.0,26.0,0.0,0.0,172.0,0.0,0.0,127.0
Budapest II.ker.,63,0,0,850,645,640,0.0,331.0,33.0,41.0,0.0,0.0,147.0,0.0,0.0,88.0
Budapest II.ker.,64,0,0,937,694,690,0.0,378.0,30.0,37.0,0.0,0.0,127.0,0.0,0.0,118.0
Budapest II.ker.,65,0,0,817,632,629,0.0,309.0,36.0,34.0,0.0,0.0,149.0,0.0,0.0,101.0
Budapest II.ker.,66,0,0,778,558,556,0.0,261.0,39.0,31.0,0.0,0.0,156.0,0.0,0.0,69.0
Budapest II.ker.,67,0,0,751,541,539,0.0,278.0,28.0,19.0,0.0,0.0,148.0,0.0,0.0,66.0
Budapest II.ker.,68,0,0,690,486,484,0.0,213.0,39.0,26.0,0.0,0.0,122.0,0.0,0.0,84.0
Budapest II.ker.,69,0,0,809,609,606,0.0,293.0,38.0,26.0,0.0,0.0,153.0,0.0,0.0,96.0
Budapest II.ker.,70,0,0,769,597,591,0.0,213.0,34.0,38.0,0.0,0.0,216.0,0.0,0.0,90.0
Budapest II.ker.,71,0,0,662,521,513,0.0,291.0,47.0,25.0,0.0,0.0,94.0,0.0,0.0,56.0
Budapest II.ker.,72,0,0,782,627,626,0.0,293.0,34.0,61.0,0.0,0.0,117.0,0.0,0.0,121.0
Budapest II.ker.,73,0,0,779,602,598,0.0,278.0,30.0,29.0,0.0,0.0,166.0,0.0,0.0,95.0
Budapest II.ker.,74,0,0,724,599,598,0.0,308.0,25.0,39.0,0.0,0.0,135.0,0.0,0.0,91.0
Budapest II.ker.,75,0,0,802,633,629,0.0,313.0,24.0,35.0,0.0,0.0,195.0,0.0,0.0,62.0
Budapest II.ker.,76,0,0,735,567,560,0.0,296.0,24.0,29.0,0.0,0.0,124.0,0.0,0.0,87.0
Budapest II.ker.,77,0,0,760,591,587,0.0,294.0,29.0,37.0,0.0,0.0,139.0,0.0,0.0,88.0
Budapest II.ker.,78,0,0,782,608,603,0.0,308.0,22.0,41.0,0.0,0.0,128.0,0.0,0.0,104.0
Budapest II.ker.,79,0,0,807,642,639,0.0,333.0,36.0,34.0,0.0,0.0,159.0,0.0,0.0,77.0
Budapest II.ker.,80,0,0,656,520,518,0.0,269.0,27.0,34.0,0.0,0.0,111.0,0.0,0.0,77.0
Budapest III.ker.,1,0,0,733,545,538,0.0,279.0,41.0,26.0,0.0,0.0,123.0,0.0,0.0,69.0
Budapest III.ker.,2,0,0,768,578,575,0.0,256.0,38.0,22.0,0.0,0.0,184.0,0.0,0.0,75.0
Budapest III.ker.,3,0,0,795,571,567,0.0,285.0,71.0,25.0,0.0,0.0,121.0,0.0,0.0,65.0
Budapest III.ker.,4,0,0,945,681,673,0.0,302.0,51.0,46.0,0.0,0.0,180.0,0.0,0.0,94.0
Budapest III.ker.,5,0,0,786,519,516,0.0,243.0,59.0,26.0,0.0,0.0,118.0,0.0,0.0,70.0
Budapest III.ker.,6,0,0,759,579,575,0.0,207.0,45.0,22.0,0.0,0.0,220.0,0.0,0.0,81.0
Budapest III.ker.,7,0,0,678,485,481,0.0,191.0,59.0,28.0,0.0,0.0,149.0,0.0,0.0,54.0
Budapest III.ker.,8,0,102,717,422,498,0.0,209.0,43.0,28.0,0.0,0.0,149.0,0.0,0.0,69.0
Budapest III.ker.,9,926,0,1823,1462,1456,0.0,740.0,204.0,55.0,0.0,0.0,281.0,0.0,0.0,176.0
Budapest III.ker.,10,0,0,869,604,597,0.0,248.0,56.0,22.0,0.0,0.0,199.0,0.0,0.0,72.0
Budapest III.ker.,11,0,0,908,648,647,0.0,267.0,68.0,36.0,0.0,0.0,207.0,0.0,0.0,69.0
Budapest III.ker.,12,0,0,897,612,607,0.0,270.0,65.0,36.0,0.0,0.0,169.0,0.0,0.0,67.0
Budapest III.ker.,13,0,0,839,584,579,0.0,303.0,52.0,24.0,0.0,0.0,116.0,0.0,0.0,84.0
Budapest III.ker.,14,0,0,751,555,551,0.0,252.0,38.0,28.0,0.0,0.0,144.0,0.0,0.0,89.0
Budapest III.ker.,15,0,0,761,507,501,0.0,237.0,45.0,17.0,0.0,0.0,134.0,0.0,0.0,68.0
Budapest III.ker.,16,0,0,742,487,482,0.0,225.0,40.0,34.0,0.0,0.0,117.0,0.0,0.0,66.0
Budapest III.ker.,17,0,0,837,612,610,0.0,260.0,50.0,43.0,0.0,0.0,167.0,0.0,0.0,90.0
Budapest III.ker.,18,0,0,725,535,535,0.0,262.0,42.0,22.0,0.0,0.0,144.0,0.0,0.0,65.0
Budapest III.ker.,19,0,0,883,621,617,0.0,243.0,51.0,29.0,0.0,0.0,220.0,0.0,0.0,74.0
Budapest III.ker.,20,0,0,732,496,495,0.0,197.0,51.0,19.0,0.0,0.0,173.0,0.0,0.0,55.0
Budapest III.ker.,21,0,0,787,563,555,0.0,233.0,50.0,18.0,0.0,0.0,196.0,0.0,0.0,58.0
Budapest III.ker.,22,0,0,802,598,596,0.0,283.0,52.0,39.0,0.0,0.0,146.0,0.0,0.0,76.0
Budapest III.ker.,23,0,0,799,567,567,0.0,240.0,47.0,24.0,0.0,0.0,206.0,0.0,0.0,50.0
Budapest III.ker.,24,0,0,668,463,458,0.0,183.0,49.0,21.0,0.0,0.0,160.0,0.0,0.0,45.0
Budapest III.ker.,25,0,0,624,446,444,0.0,196.0,54.0,23.0,0.0,0.0,124.0,0.0,0.0,47.0
Budapest III.ker.,26,0,0,625,432,429,0.0,188.0,52.0,10.0,0.0,0.0,117.0,0.0,0.0,62.0
Budapest III.ker.,27,0,0,629,433,432,0.0,177.0,48.0,18.0,0.0,0.0,127.0,0.0,0.0,62.0
Budapest III.ker.,28,0,0,709,538,534,0.0,247.0,44.0,33.0,0.0,0.0,136.0,0.0,0.0,74.0
Budapest III.ker.,29,0,0,623,457,455,0.0,218.0,48.0,15.0,0.0,0.0,112.0,0.0,0.0,62.0
Budapest III.ker.,30,0,0,621,420,415,0.0,182.0,45.0,16.0,0.0,0.0,135.0,0.0,0.0,37.0
Budapest III.ker.,31,0,0,738,505,498,0.0,196.0,70.0,33.0,0.0,0.0,143.0,0.0,0.0,56.0
Budapest III.ker.,32,0,0,657,461,455,0.0,218.0,38.0,17.0,0.0,0.0,144.0,0.0,0.0,38.0
Budapest III.ker.,33,0,0,655,479,476,0.0,224.0,43.0,12.0,0.0,0.0,150.0,0.0,0.0,47.0
Budapest III.ker.,34,0,0,799,591,585,0.0,224.0,58.0,23.0,0.0,0.0,225.0,0.0,0.0,55.0
Budapest III.ker.,35,0,0,643,423,415,0.0,177.0,46.0,9.0,0.0,0.0,136.0,0.0,0.0,47.0
Budapest III.ker.,36,0,0,777,601,598,0.0,218.0,51.0,22.0,0.0,0.0,250.0,0.0,0.0,57.0
Budapest III.ker.,37,0,0,701,508,501,0.0,202.0,43.0,22.0,0.0,0.0,170.0,0.0,0.0,64.0
Budapest III.ker.,38,0,0,646,476,473,0.0,182.0,44.0,25.0,0.0,0.0,159.0,0.0,0.0,63.0
Budapest III.ker.,39,0,0,756,532,530,0.0,238.0,51.0,27.0,0.0,0.0,141.0,0.0,0.0,73.0
Budapest III.ker.,40,0,0,712,485,481,0.0,207.0,42.0,14.0,0.0,0.0,166.0,0.0,0.0,52.0
Budapest III.ker.,41,0,0,725,460,457,0.0,206.0,40.0,20.0,0.0,0.0,142.0,0.0,0.0,49.0
Budapest III.ker.,42,0,0,603,420,418,0.0,168.0,57.0,12.0,0.0,0.0,132.0,0.0,0.0,49.0
Budapest III.ker.,43,0,0,599,411,408,0.0,143.0,49.0,29.0,0.0,0.0,142.0,0.0,0.0,45.0
Budapest III.ker.,44,0,0,629,443,440,0.0,195.0,39.0,29.0,0.0,0.0,130.0,0.0,0.0,47.0
Budapest III.ker.,45,0,0,803,642,637,0.0,267.0,69.0,41.0,0.0,0.0,135.0,0.0,0.0,125.0
Budapest III.ker.,46,0,0,672,479,478,0.0,200.0,52.0,35.0,0.0,0.0,134.0,0.0,0.0,57.0
Budapest III.ker.,47,0,0,794,575,571,0.0,239.0,74.0,16.0,0.0,0.0,170.0,0.0,0.0,72.0
