Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
BUDAPEST I.ker.,25,789,626,16,0,620,0.0,238.0,0.0,0.0,36.0,0.0,0.0,17.0,211.0,3.0,0.0,115.0,0.0
BUDAPEST I.ker.,26,753,591,12,0,588,0.0,289.0,0.0,0.0,32.0,0.0,0.0,20.0,163.0,3.0,0.0,81.0,0.0
BUDAPEST I.ker.,27,668,553,9,0,551,0.0,252.0,0.0,0.0,41.0,0.0,0.0,11.0,155.0,1.0,0.0,91.0,0.0
BUDAPEST I.ker.,28,656,523,7,0,522,0.0,241.0,0.0,0.0,29.0,0.0,0.0,10.0,143.0,3.0,0.0,96.0,0.0
BUDAPEST II.ker.,57,705,534,26,0,528,0.0,243.0,0.0,0.0,28.0,0.0,0.0,16.0,145.0,2.0,0.0,94.0,0.0
BUDAPEST II.ker.,58,868,699,5,0,691,0.0,301.0,0.0,0.0,27.0,0.0,0.0,24.0,221.0,2.0,0.0,116.0,0.0
BUDAPEST II.ker.,59,996,804,24,0,799,0.0,266.0,0.0,0.0,38.0,0.0,0.0,13.0,305.0,5.0,0.0,172.0,0.0
BUDAPEST II.ker.,60,871,738,19,0,733,0.0,286.0,0.0,0.0,55.0,0.0,0.0,32.0,189.0,5.0,0.0,166.0,0.0
BUDAPEST II.ker.,61,775,671,8,0,667,0.0,289.0,0.0,0.0,33.0,0.0,0.0,21.0,183.0,4.0,0.0,137.0,0.0
BUDAPEST II.ker.,62,1088,887,23,0,881,0.0,419.0,0.0,0.0,55.0,0.0,0.0,34.0,224.0,2.0,0.0,147.0,0.0
BUDAPEST II.ker.,63,828,673,10,0,671,0.0,309.0,0.0,0.0,28.0,0.0,0.0,15.0,180.0,1.0,0.0,138.0,0.0
BUDAPEST II.ker.,64,954,760,13,0,759,0.0,364.0,0.0,0.0,39.0,0.0,0.0,26.0,196.0,3.0,0.0,131.0,0.0
BUDAPEST II.ker.,65,832,674,14,0,661,0.0,294.0,0.0,0.0,33.0,0.0,0.0,14.0,185.0,0.0,0.0,135.0,0.0
BUDAPEST II.ker.,66,789,627,19,0,616,0.0,240.0,0.0,0.0,25.0,0.0,0.0,14.0,225.0,3.0,0.0,109.0,0.0
BUDAPEST II.ker.,67,831,624,12,0,618,0.0,249.0,0.0,0.0,31.0,0.0,0.0,18.0,219.0,4.0,0.0,97.0,0.0
BUDAPEST II.ker.,68,779,585,8,0,584,0.0,199.0,0.0,0.0,35.0,0.0,0.0,35.0,228.0,3.0,0.0,84.0,0.0
BUDAPEST II.ker.,69,940,762,17,0,758,0.0,312.0,0.0,0.0,27.0,0.0,0.0,27.0,260.0,2.0,0.0,130.0,0.0
BUDAPEST II.ker.,70,769,631,15,0,626,0.0,165.0,0.0,0.0,31.0,0.0,0.0,7.0,331.0,3.0,0.0,89.0,0.0
BUDAPEST II.ker.,71,653,517,5,0,512,0.0,278.0,0.0,0.0,23.0,0.0,0.0,14.0,119.0,3.0,0.0,75.0,0.0
BUDAPEST II.ker.,72,793,647,11,0,646,0.0,276.0,0.0,0.0,37.0,0.0,0.0,27.0,165.0,2.0,0.0,139.0,0.0
BUDAPEST II.ker.,73,829,711,26,0,710,0.0,267.0,0.0,0.0,39.0,0.0,0.0,34.0,213.0,3.0,0.0,154.0,0.0
BUDAPEST II.ker.,74,757,653,16,0,652,0.0,317.0,0.0,0.0,29.0,0.0,0.0,19.0,153.0,2.0,0.0,132.0,0.0
BUDAPEST II.ker.,75,849,718,17,0,716,0.0,285.0,0.0,0.0,47.0,0.0,0.0,18.0,243.0,2.0,0.0,121.0,0.0
BUDAPEST II.ker.,76,785,654,7,0,644,0.0,302.0,0.0,0.0,34.0,0.0,0.0,20.0,154.0,1.0,0.0,133.0,0.0
BUDAPEST II.ker.,77,797,670,14,0,667,0.0,292.0,0.0,0.0,28.0,0.0,0.0,18.0,169.0,1.0,0.0,159.0,0.0
BUDAPEST II.ker.,78,839,688,13,0,686,0.0,303.0,0.0,0.0,31.0,0.0,0.0,24.0,177.0,7.0,0.0,144.0,0.0
BUDAPEST II.ker.,79,836,710,13,0,701,0.0,313.0,0.0,0.0,25.0,0.0,0.0,18.0,212.0,3.0,0.0,130.0,0.0
BUDAPEST II.ker.,80,644,547,15,0,542,0.0,265.0,0.0,0.0,21.0,0.0,0.0,17.0,128.0,3.0,0.0,108.0,0.0
BUDAPEST II.ker.,1,935,739,14,0,730,0.0,315.0,0.0,0.0,52.0,0.0,0.0,17.0,228.0,5.0,0.0,113.0,0.0
BUDAPEST II.ker.,2,742,589,5,0,586,0.0,239.0,0.0,0.0,25.0,0.0,0.0,20.0,195.0,3.0,0.0,104.0,0.0
BUDAPEST II.ker.,3,1089,850,21,0,846,0.0,388.0,0.0,0.0,43.0,0.0,0.0,34.0,258.0,5.0,0.0,118.0,0.0
BUDAPEST II.ker.,4,900,733,18,0,728,0.0,319.0,0.0,0.0,30.0,0.0,0.0,22.0,245.0,2.0,0.0,110.0,0.0
BUDAPEST II.ker.,5,790,656,21,0,652,0.0,294.0,0.0,0.0,32.0,0.0,0.0,13.0,204.0,4.0,0.0,105.0,0.0
BUDAPEST II.ker.,6,827,669,26,0,667,0.0,239.0,0.0,0.0,25.0,0.0,0.0,22.0,283.0,1.0,0.0,97.0,0.0
BUDAPEST II.ker.,7,800,643,21,0,642,0.0,313.0,0.0,0.0,37.0,0.0,0.0,14.0,187.0,2.0,0.0,89.0,0.0
BUDAPEST II.ker.,8,847,672,18,0,670,0.0,286.0,0.0,0.0,32.0,0.0,0.0,30.0,215.0,2.0,0.0,105.0,0.0
BUDAPEST II.ker.,9,936,681,13,0,677,0.0,351.0,0.0,0.0,19.0,0.0,0.0,25.0,177.0,8.0,0.0,97.0,0.0
BUDAPEST II.ker.,10,766,559,12,0,555,0.0,242.0,0.0,0.0,23.0,0.0,0.0,31.0,176.0,2.0,0.0,81.0,0.0
BUDAPEST II.ker.,11,603,469,16,0,465,0.0,198.0,0.0,0.0,30.0,0.0,0.0,10.0,146.0,5.0,0.0,76.0,0.0
BUDAPEST II.ker.,12,911,730,18,0,727,0.0,329.0,0.0,0.0,30.0,0.0,0.0,16.0,240.0,5.0,0.0,107.0,0.0
BUDAPEST II.ker.,13,844,666,13,0,664,0.0,317.0,0.0,0.0,39.0,0.0,0.0,26.0,176.0,2.0,0.0,104.0,0.0
BUDAPEST II.ker.,14,616,503,9,0,501,0.0,251.0,0.0,0.0,22.0,0.0,0.0,9.0,133.0,1.0,0.0,85.0,0.0
BUDAPEST II.ker.,15,723,617,11,0,616,0.0,263.0,0.0,0.0,33.0,0.0,0.0,16.0,173.0,3.0,0.0,128.0,0.0
BUDAPEST II.ker.,16,820,687,9,0,681,0.0,328.0,0.0,0.0,27.0,0.0,0.0,23.0,188.0,5.0,0.0,110.0,0.0
BUDAPEST II.ker.,17,718,623,13,0,621,0.0,234.0,0.0,0.0,40.0,0.0,0.0,10.0,220.0,4.0,0.0,113.0,0.0
BUDAPEST II.ker.,18,1010,514,11,410,854,0.0,397.0,0.0,0.0,59.0,0.0,0.0,15.0,197.0,3.0,0.0,183.0,0.0
BUDAPEST II.ker.,19,773,644,10,0,641,0.0,286.0,0.0,0.0,30.0,0.0,0.0,18.0,184.0,7.0,0.0,116.0,0.0
BUDAPEST II.ker.,20,665,577,6,0,576,0.0,242.0,0.0,0.0,35.0,0.0,0.0,11.0,172.0,4.0,0.0,112.0,0.0
BUDAPEST II.ker.,21,869,738,16,0,733,0.0,272.0,0.0,0.0,39.0,0.0,0.0,24.0,266.0,3.0,0.0,129.0,0.0
BUDAPEST II.ker.,22,1135,947,8,0,939,0.0,353.0,0.0,0.0,60.0,0.0,0.0,29.0,313.0,2.0,0.0,182.0,0.0
BUDAPEST II.ker.,23,987,856,15,0,855,0.0,288.0,0.0,0.0,43.0,0.0,0.0,19.0,290.0,4.0,0.0,211.0,0.0
BUDAPEST II.ker.,24,1047,878,12,0,878,0.0,393.0,0.0,0.0,38.0,0.0,0.0,19.0,235.0,4.0,0.0,189.0,0.0
BUDAPEST II.ker.,25,934,790,12,0,790,0.0,374.0,0.0,0.0,52.0,0.0,0.0,24.0,167.0,2.0,0.0,171.0,0.0
BUDAPEST II.ker.,26,655,535,5,0,533,0.0,221.0,0.0,0.0,31.0,0.0,0.0,11.0,169.0,3.0,0.0,98.0,0.0
BUDAPEST II.ker.,27,843,723,12,0,720,0.0,305.0,0.0,0.0,34.0,0.0,0.0,18.0,193.0,2.0,0.0,168.0,0.0
BUDAPEST II.ker.,28,851,757,13,0,755,0.0,322.0,0.0,0.0,40.0,0.0,0.0,27.0,206.0,2.0,0.0,158.0,0.0
BUDAPEST II.ker.,29,824,700,7,0,698,0.0,288.0,0.0,0.0,39.0,0.0,0.0,15.0,203.0,4.0,0.0,149.0,0.0
BUDAPEST II.ker.,30,668,570,7,0,568,0.0,270.0,0.0,0.0,27.0,0.0,0.0,12.0,148.0,0.0,0.0,111.0,0.0
BUDAPEST II.ker.,31,1128,916,16,0,907,0.0,443.0,0.0,0.0,30.0,0.0,0.0,25.0,282.0,3.0,0.0,124.0,0.0
BUDAPEST II.ker.,32,1011,811,15,0,807,0.0,299.0,0.0,0.0,45.0,0.0,0.0,15.0,288.0,4.0,0.0,156.0,0.0
BUDAPEST II.ker.,33,1126,940,21,0,937,0.0,400.0,0.0,0.0,64.0,0.0,0.0,10.0,258.0,3.0,0.0,202.0,0.0
BUDAPEST II.ker.,34,954,797,14,0,796,0.0,392.0,0.0,0.0,57.0,0.0,0.0,22.0,203.0,2.0,0.0,120.0,0.0
BUDAPEST II.ker.,35,826,690,9,0,690,0.0,340.0,0.0,0.0,41.0,0.0,0.0,20.0,163.0,2.0,0.0,124.0,0.0
BUDAPEST II.ker.,36,989,849,11,0,847,0.0,398.0,0.0,0.0,57.0,0.0,0.0,26.0,195.0,0.0,0.0,171.0,0.0
BUDAPEST II.ker.,37,1065,903,13,0,896,0.0,427.0,0.0,0.0,74.0,0.0,0.0,29.0,186.0,1.0,0.0,179.0,0.0
BUDAPEST II.ker.,38,938,798,9,0,782,0.0,387.0,0.0,0.0,49.0,0.0,0.0,17.0,193.0,1.0,0.0,135.0,0.0
BUDAPEST II.ker.,39,968,836,8,0,832,0.0,404.0,0.0,0.0,42.0,0.0,0.0,26.0,205.0,2.0,0.0,153.0,0.0
BUDAPEST II.ker.,40,1148,988,15,0,979,0.0,539.0,0.0,0.0,40.0,0.0,0.0,22.0,246.0,5.0,0.0,127.0,0.0
BUDAPEST II.ker.,41,1067,859,9,0,857,0.0,416.0,0.0,0.0,47.0,0.0,0.0,19.0,222.0,4.0,0.0,149.0,0.0
BUDAPEST II.ker.,42,1025,820,20,0,817,0.0,355.0,0.0,0.0,42.0,0.0,0.0,32.0,233.0,2.0,0.0,153.0,0.0
BUDAPEST II.ker.,43,1017,830,22,0,827,0.0,402.0,0.0,0.0,43.0,0.0,0.0,34.0,225.0,3.0,0.0,120.0,0.0
BUDAPEST II.ker.,44,975,833,12,0,829,0.0,416.0,0.0,0.0,50.0,0.0,0.0,18.0,205.0,1.0,0.0,139.0,0.0
BUDAPEST II.ker.,45,1003,843,6,0,837,0.0,395.0,0.0,0.0,61.0,0.0,0.0,39.0,196.0,6.0,0.0,140.0,0.0
BUDAPEST II.ker.,46,897,765,8,0,761,0.0,370.0,0.0,0.0,41.0,0.0,0.0,31.0,171.0,0.0,0.0,148.0,0.0
BUDAPEST II.ker.,47,1014,877,12,0,873,0.0,468.0,0.0,0.0,48.0,0.0,0.0,29.0,212.0,4.0,0.0,112.0,0.0
BUDAPEST II.ker.,48,952,806,9,0,801,0.0,366.0,0.0,0.0,71.0,0.0,0.0,23.0,205.0,1.0,0.0,135.0,0.0
BUDAPEST II.ker.,49,858,707,17,0,705,0.0,303.0,0.0,0.0,47.0,0.0,0.0,25.0,186.0,3.0,0.0,141.0,0.0
BUDAPEST II.ker.,50,869,736,8,0,729,0.0,338.0,0.0,0.0,50.0,0.0,0.0,25.0,185.0,2.0,0.0,129.0,0.0
BUDAPEST II.ker.,51,914,758,17,0,751,0.0,395.0,0.0,0.0,40.0,0.0,0.0,24.0,183.0,5.0,0.0,104.0,0.0
BUDAPEST II.ker.,52,1123,885,14,0,880,0.0,444.0,0.0,0.0,48.0,0.0,0.0,24.0,256.0,1.0,0.0,107.0,0.0
BUDAPEST II.ker.,53,1000,843,5,0,842,0.0,386.0,0.0,0.0,57.0,0.0,0.0,22.0,237.0,4.0,0.0,136.0,0.0
BUDAPEST II.ker.,54,877,746,13,0,746,0.0,319.0,0.0,0.0,54.0,0.0,0.0,32.0,219.0,1.0,0.0,121.0,0.0
BUDAPEST II.ker.,55,912,778,9,0,772,0.0,340.0,0.0,0.0,35.0,0.0,0.0,21.0,220.0,3.0,0.0,153.0,0.0
BUDAPEST II.ker.,56,1061,841,6,0,837,0.0,412.0,0.0,0.0,57.0,0.0,0.0,28.0,225.0,0.0,0.0,115.0,0.0
BUDAPEST III.ker.,1,788,596,12,0,592,0.0,283.0,0.0,0.0,37.0,0.0,0.0,9.0,173.0,0.0,0.0,90.0,0.0
BUDAPEST III.ker.,2,788,637,12,0,631,0.0,249.0,0.0,0.0,22.0,0.0,0.0,13.0,271.0,6.0,0.0,70.0,0.0
BUDAPEST III.ker.,3,867,642,12,0,635,0.0,281.0,0.0,0.0,38.0,0.0,0.0,27.0,203.0,3.0,0.0,83.0,0.0
BUDAPEST III.ker.,4,823,637,14,0,633,0.0,225.0,0.0,0.0,39.0,0.0,0.0,21.0,250.0,3.0,0.0,95.0,0.0
BUDAPEST III.ker.,5,876,621,19,0,617,0.0,219.0,0.0,0.0,26.0,0.0,0.0,16.0,272.0,8.0,0.0,76.0,0.0
BUDAPEST III.ker.,6,738,621,15,0,617,0.0,185.0,0.0,0.0,37.0,0.0,0.0,22.0,275.0,5.0,0.0,93.0,0.0
BUDAPEST III.ker.,7,756,587,9,0,582,0.0,175.0,0.0,0.0,29.0,0.0,0.0,14.0,293.0,6.0,0.0,65.0,0.0
BUDAPEST III.ker.,8,659,510,10,0,503,0.0,146.0,0.0,0.0,30.0,0.0,0.0,12.0,241.0,4.0,0.0,70.0,0.0
BUDAPEST III.ker.,9,910,631,11,141,751,0.0,244.0,0.0,0.0,49.0,0.0,0.0,27.0,312.0,5.0,0.0,114.0,0.0
BUDAPEST III.ker.,10,926,724,17,0,718,0.0,238.0,0.0,0.0,32.0,0.0,0.0,10.0,340.0,11.0,0.0,87.0,0.0
BUDAPEST III.ker.,11,797,616,10,0,612,0.0,175.0,0.0,0.0,35.0,0.0,0.0,23.0,295.0,7.0,0.0,77.0,0.0
BUDAPEST III.ker.,12,843,618,26,0,613,0.0,200.0,0.0,0.0,35.0,0.0,0.0,17.0,282.0,8.0,0.0,71.0,0.0
BUDAPEST III.ker.,13,867,651,6,0,645,0.0,247.0,0.0,0.0,45.0,0.0,0.0,16.0,240.0,6.0,0.0,91.0,0.0
BUDAPEST III.ker.,14,807,631,8,0,629,0.0,253.0,0.0,0.0,33.0,0.0,0.0,12.0,247.0,2.0,0.0,82.0,0.0
BUDAPEST III.ker.,15,842,608,12,0,603,0.0,248.0,0.0,0.0,31.0,0.0,0.0,11.0,242.0,3.0,0.0,68.0,0.0
BUDAPEST III.ker.,16,798,601,20,0,598,0.0,230.0,0.0,0.0,33.0,0.0,0.0,11.0,252.0,4.0,0.0,68.0,0.0
BUDAPEST III.ker.,17,835,641,11,0,639,0.0,202.0,0.0,0.0,46.0,0.0,0.0,13.0,274.0,4.0,0.0,100.0,0.0
BUDAPEST III.ker.,18,761,602,11,0,600,0.0,246.0,0.0,0.0,34.0,0.0,0.0,15.0,226.0,3.0,0.0,76.0,0.0
BUDAPEST III.ker.,19,698,534,5,0,528,0.0,175.0,0.0,0.0,27.0,0.0,0.0,5.0,256.0,3.0,0.0,62.0,0.0
BUDAPEST III.ker.,20,822,649,11,0,647,0.0,188.0,0.0,0.0,38.0,0.0,0.0,14.0,342.0,7.0,0.0,58.0,0.0
BUDAPEST III.ker.,21,718,520,13,0,516,0.0,152.0,0.0,0.0,19.0,0.0,0.0,13.0,282.0,4.0,0.0,46.0,0.0
BUDAPEST III.ker.,22,672,534,4,0,531,0.0,170.0,0.0,0.0,19.0,0.0,0.0,16.0,275.0,6.0,0.0,45.0,0.0
BUDAPEST III.ker.,23,695,557,8,0,550,0.0,206.0,0.0,0.0,34.0,0.0,0.0,7.0,214.0,0.0,0.0,89.0,0.0
BUDAPEST III.ker.,24,651,492,8,0,483,0.0,148.0,0.0,0.0,26.0,0.0,0.0,9.0,242.0,5.0,0.0,53.0,0.0
BUDAPEST III.ker.,25,732,545,5,0,543,0.0,156.0,0.0,0.0,27.0,0.0,0.0,16.0,298.0,1.0,0.0,45.0,0.0
BUDAPEST III.ker.,26,695,540,8,0,537,0.0,145.0,0.0,0.0,25.0,0.0,0.0,10.0,282.0,9.0,0.0,66.0,0.0
BUDAPEST III.ker.,27,671,501,6,0,496,0.0,145.0,0.0,0.0,30.0,0.0,0.0,8.0,258.0,5.0,0.0,50.0,0.0
BUDAPEST III.ker.,28,647,512,20,0,510,0.0,166.0,0.0,0.0,31.0,0.0,0.0,16.0,245.0,3.0,0.0,49.0,0.0
BUDAPEST III.ker.,29,732,578,8,0,576,0.0,204.0,0.0,0.0,33.0,0.0,0.0,13.0,227.0,4.0,0.0,95.0,0.0
BUDAPEST III.ker.,30,704,543,29,0,540,0.0,223.0,0.0,0.0,31.0,0.0,0.0,16.0,202.0,5.0,0.0,63.0,0.0
BUDAPEST III.ker.,31,644,525,9,0,523,0.0,166.0,0.0,0.0,33.0,0.0,0.0,19.0,263.0,5.0,0.0,37.0,0.0
BUDAPEST III.ker.,32,688,513,6,0,509,0.0,160.0,0.0,0.0,31.0,0.0,0.0,25.0,236.0,3.0,0.0,54.0,0.0
BUDAPEST III.ker.,33,718,544,6,0,533,0.0,199.0,0.0,0.0,12.0,0.0,0.0,23.0,236.0,1.0,0.0,62.0,0.0
BUDAPEST III.ker.,34,701,557,5,0,553,0.0,203.0,0.0,0.0,26.0,0.0,0.0,14.0,256.0,0.0,0.0,54.0,0.0
BUDAPEST III.ker.,35,664,533,4,0,526,0.0,118.0,0.0,0.0,35.0,0.0,0.0,13.0,282.0,8.0,0.0,70.0,0.0
BUDAPEST III.ker.,36,769,618,8,0,615,0.0,186.0,0.0,0.0,20.0,0.0,0.0,12.0,309.0,7.0,0.0,81.0,0.0
BUDAPEST III.ker.,37,662,558,3,0,553,0.0,188.0,0.0,0.0,11.0,0.0,0.0,9.0,284.0,3.0,0.0,58.0,0.0
BUDAPEST III.ker.,38,687,511,3,0,510,0.0,156.0,0.0,0.0,25.0,0.0,0.0,21.0,258.0,5.0,0.0,45.0,0.0
BUDAPEST III.ker.,39,697,557,17,0,554,0.0,167.0,0.0,0.0,27.0,0.0,0.0,18.0,288.0,5.0,0.0,49.0,0.0
BUDAPEST III.ker.,40,1057,791,14,0,785,0.0,250.0,0.0,0.0,37.0,0.0,0.0,15.0,392.0,6.0,0.0,85.0,0.0
BUDAPEST III.ker.,41,837,635,8,0,634,0.0,211.0,0.0,0.0,37.0,0.0,0.0,19.0,311.0,2.0,0.0,54.0,0.0
BUDAPEST III.ker.,42,672,479,20,0,478,0.0,136.0,0.0,0.0,19.0,0.0,0.0,9.0,262.0,5.0,0.0,47.0,0.0
BUDAPEST III.ker.,43,791,595,8,0,587,0.0,179.0,0.0,0.0,29.0,0.0,0.0,18.0,284.0,4.0,0.0,73.0,0.0
BUDAPEST III.ker.,44,781,592,8,0,589,0.0,159.0,0.0,0.0,36.0,0.0,0.0,13.0,313.0,1.0,0.0,67.0,0.0
BUDAPEST III.ker.,45,640,501,5,0,495,0.0,156.0,0.0,0.0,21.0,0.0,0.0,12.0,270.0,2.0,0.0,34.0,0.0
BUDAPEST III.ker.,46,696,590,9,0,586,0.0,207.0,0.0,0.0,40.0,0.0,0.0,16.0,232.0,3.0,0.0,88.0,0.0
BUDAPEST III.ker.,47,757,602,11,0,601,0.0,177.0,0.0,0.0,34.0,0.0,0.0,16.0,306.0,2.0,0.0,66.0,0.0
BUDAPEST III.ker.,48,828,629,6,0,625,0.0,219.0,0.0,0.0,35.0,0.0,0.0,24.0,254.0,4.0,0.0,89.0,0.0
BUDAPEST III.ker.,49,891,693,23,0,688,0.0,193.0,0.0,0.0,33.0,0.0,0.0,21.0,348.0,6.0,0.0,87.0,0.0
BUDAPEST III.ker.,50,791,531,4,0,527,0.0,169.0,0.0,0.0,37.0,0.0,0.0,15.0,251.0,3.0,0.0,52.0,0.0
BUDAPEST III.ker.,51,903,626,4,0,623,0.0,185.0,0.0,0.0,39.0,0.0,0.0,23.0,317.0,5.0,0.0,54.0,0.0
BUDAPEST III.ker.,52,649,498,17,0,494,0.0,221.0,0.0,0.0,20.0,0.0,0.0,12.0,160.0,4.0,0.0,77.0,0.0
BUDAPEST III.ker.,53,636,461,11,0,459,0.0,202.0,0.0,0.0,26.0,0.0,0.0,14.0,141.0,2.0,0.0,74.0,0.0
BUDAPEST III.ker.,54,981,831,19,0,829,0.0,358.0,0.0,0.0,43.0,0.0,0.0,14.0,284.0,3.0,0.0,127.0,0.0
BUDAPEST III.ker.,55,909,776,12,0,773,0.0,298.0,0.0,0.0,53.0,0.0,0.0,23.0,272.0,6.0,0.0,121.0,0.0
BUDAPEST III.ker.,56,966,800,13,0,798,0.0,327.0,0.0,0.0,33.0,0.0,0.0,29.0,255.0,2.0,0.0,152.0,0.0
BUDAPEST III.ker.,70,949,737,19,0,731,0.0,226.0,0.0,0.0,64.0,0.0,0.0,16.0,349.0,5.0,0.0,71.0,0.0
BUDAPEST III.ker.,71,958,741,12,0,737,0.0,220.0,0.0,0.0,42.0,0.0,0.0,15.0,366.0,8.0,0.0,86.0,0.0
BUDAPEST III.ker.,57,1055,887,10,0,883,0.0,374.0,0.0,0.0,58.0,0.0,0.0,24.0,254.0,4.0,0.0,169.0,0.0
BUDAPEST III.ker.,58,912,563,8,147,686,0.0,262.0,0.0,0.0,44.0,0.0,0.0,29.0,264.0,8.0,0.0,79.0,0.0
BUDAPEST III.ker.,59,884,668,6,0,667,0.0,182.0,0.0,0.0,31.0,0.0,0.0,10.0,357.0,4.0,0.0,83.0,0.0
BUDAPEST III.ker.,60,974,786,19,0,771,0.0,296.0,0.0,0.0,46.0,0.0,0.0,27.0,258.0,4.0,0.0,140.0,0.0
BUDAPEST III.ker.,61,906,768,7,0,765,0.0,349.0,0.0,0.0,45.0,0.0,0.0,23.0,190.0,0.0,0.0,158.0,0.0
BUDAPEST III.ker.,62,654,529,10,0,528,0.0,240.0,0.0,0.0,37.0,0.0,0.0,18.0,151.0,1.0,0.0,81.0,0.0
BUDAPEST III.ker.,63,661,530,10,0,527,0.0,231.0,0.0,0.0,31.0,0.0,0.0,15.0,158.0,2.0,0.0,90.0,0.0
BUDAPEST III.ker.,64,862,680,7,0,676,0.0,288.0,0.0,0.0,52.0,0.0,0.0,19.0,210.0,1.0,0.0,106.0,0.0
BUDAPEST III.ker.,65,805,598,3,0,585,0.0,222.0,0.0,0.0,31.0,0.0,0.0,24.0,229.0,4.0,0.0,75.0,0.0
